[65 83 98 99 115 90 115 75],[],0.011474,0.011474
[114 104 113 102 90 119 112 80],[],0.011475,0.011475
[],[0 0 0 0 0 0 0 0],0.011476,0.011476
[],[0 0 0 0 0 0 0 0],0.011477,0.011477
[],[0 0 0 0 0 0 0 0],0.011478,0.011478
[],[0 0 0 0 0 0 0 0],0.011479,0.011479
[67 120 72 87 115 100 113 115],[],0.011481,0.011481
[118 115 122 108 107 109 104 66],[],0.011482,0.011482
[],[0 0 0 0 0 0 0 0],0.011483,0.011483
[84 121 70 81 90 82 86 108],[],0.011485,0.011485
[115 78 89 86 103 112 112 108],[],0.011486,0.011487
[76 86 103 106 77 97 78 85],[],0.011488,0.011488
[81 97 109 117 83 118 67 70],[],0.011490,0.011490
[69 122 105 106 113 74 83 71],[],0.011491,0.011491
[],[0 0 0 0 0 0 0 0],0.011492,0.011492
[],[0 0 0 0 0 0 0 0],0.011493,0.011494
[],[0 0 0 0 0 0 0 0],0.011494,0.011494
[105 67 81 111 66 79 97 90],[],0.011496,0.011496
[122 73 73 89 90 122 114 66],[],0.011498,0.011498
[],[0 0 0 0 0 0 0 0],0.011498,0.011499
[],[0 0 0 0 0 0 0 0],0.011499,0.011499
[113 107 109 70 101 67 116 111],[],0.011501,0.011501
[84 112 97 111 105 112 105 117],[],0.011503,0.011503
[81 99 86 104 90 100 114 77],[],0.011504,0.011504
[],[0 0 0 0 0 0 0 0],0.011505,0.011506
[105 87 76 105 119 73 116 71],[],0.011507,0.011508
[65 122 75 86 65 75 80 81],[],0.011510,0.011510
[],[0 0 0 0 0 0 0 0],0.011512,0.011512
[],[0 0 0 0 0 0 0 0],0.011513,0.011513
[],[0 0 0 0 0 0 0 0],0.011513,0.011513
[109 76 83 84 104 97 77 83],[],0.011515,0.011516
[108 105 84 86 113 110 98 70],[],0.011517,0.011517
[],[0 0 0 0 0 0 0 0],0.011518,0.011518
[],[0 0 0 0 0 0 0 0],0.011519,0.011519
[],[0 0 0 0 0 0 0 0],0.011520,0.011520
[],[0 0 0 0 0 0 0 0],0.011521,0.011521
[],[0 0 0 0 0 0 0 0],0.011522,0.011523
[98 118 87 67 115 111 101 111],[],0.011524,0.011524
[],[0 0 0 0 0 0 0 0],0.011525,0.011525
[117 113 73 108 82 108 69 71],[],0.011527,0.011527
[106 66 67 70 87 111 111 89],[],0.011528,0.011528
[],[0 0 0 0 0 0 0 0],0.011529,0.011529
[86 81 74 85 104 78 103 97],[],0.011531,0.011531
[87 65 111 75 110 67 108 118],[],0.011532,0.011532
[111 73 115 90 117 97 114 76],[],0.011534,0.011534
[],[0 0 0 0 0 0 0 0],0.011535,0.011535
[65 83 106 120 109 73 77 102],[],0.011537,0.011537
[],[0 0 0 0 0 0 0 0],0.011537,0.011538
[],[0 0 0 0 0 0 0 0],0.011539,0.011539
[118 82 108 105 100 73 98 70],[],0.011540,0.011540
[110 87 89 72 110 119 113 117],[],0.011542,0.011542
[],[0 0 0 0 0 0 0 0],0.011543,0.011543
[],[0 0 0 0 0 0 0 0],0.011544,0.011544
[67 109 72 82 67 114 74 67],[],0.011545,0.011545
[],[0 0 0 0 0 0 0 0],0.011547,0.011547
[106 76 120 86 77 104 82 80],[],0.011548,0.011548
[],[0 0 0 0 0 0 0 0],0.011549,0.011549
[65 114 121 116 122 89 86 80],[],0.011551,0.011551
[],[0 0 0 0 0 0 0 0],0.011552,0.011552
[],[0 0 0 0 0 0 0 0],0.011553,0.011553
[84 108 68 84 81 107 76 69],[],0.011555,0.011555
[],[0 0 0 0 0 0 0 0],0.011560,0.011560
[107 121 108 85 121 98 76 111],[],0.011562,0.011562
[],[0 0 0 0 0 0 0 0],0.011563,0.011563
[],[0 0 0 0 0 0 0 0],0.011564,0.011564
[75 76 104 101 83 88 113 65],[],0.011565,0.011565
[],[0 0 0 0 0 0 0 0],0.011567,0.011567
[],[0 0 0 0 0 0 0 0],0.011568,0.011568
[],[0 0 0 0 0 0 0 0],0.011568,0.011569
[],[0 0 0 0 0 0 0 0],0.011570,0.011570
[113 100 82 117 109 81 68 103],[],0.011571,0.011571
[],[0 0 0 0 0 0 0 0],0.011572,0.011572
[82 82 120 79 71 67 113 99],[],0.011575,0.011575
[108 70 114 119 84 120 82 65],[],0.011576,0.011576
[],[0 0 0 0 0 0 0 0],0.011577,0.011577
[121 119 115 88 88 117 82 80],[],0.011579,0.011579
[116 109 77 115 100 115 118 84],[],0.011580,0.011580
[117 121 110 112 116 105 73 83],[],0.011582,0.011582
[67 85 102 103 84 105 108 105],[],0.011584,0.011584
[72 121 67 101 115 70 120 88],[],0.011585,0.011585
[],[0 0 0 0 0 0 0 0],0.011586,0.011586
[114 66 87 85 81 66 86 97],[],0.011588,0.011588
[111 75 101 73 73 102 115 117],[],0.011590,0.011590
[],[0 0 0 0 0 0 0 0],0.011590,0.011590
[74 100 78 102 77 119 67 85],[],0.011592,0.011593
[118 65 70 69 68 116 69 119],[],0.011594,0.011594
[67 107 74 113 88 117 106 104],[],0.011595,0.011596
[],[0 0 0 0 0 0 0 0],0.011597,0.011597
[],[0 0 0 0 0 0 0 0],0.011598,0.011598
[],[0 0 0 0 0 0 0 0],0.011599,0.011599
[66 67 117 118 104 122 99 65],[],0.011602,0.011602
[],[0 0 0 0 0 0 0 0],0.011603,0.011603
[],[0 0 0 0 0 0 0 0],0.011604,0.011604
[],[0 0 0 0 0 0 0 0],0.011605,0.011605
[78 77 113 80 116 75 84 110],[],0.011607,0.011607
[103 76 79 119 100 73 119 69],[],0.011608,0.011608
[],[0 0 0 0 0 0 0 0],0.011610,0.011610
[121 109 85 122 80 102 77 70],[],0.011611,0.011612
[83 68 112 89 77 103 90 68],[],0.011613,0.011613
[],[0 0 0 0 0 0 0 0],0.011614,0.011614
[],[0 0 0 0 0 0 0 0],0.011615,0.011615
[],[0 0 0 0 0 0 0 0],0.011616,0.011616
[88 74 97 104 84 114 74 119],[],0.011618,0.011618
[],[0 0 0 0 0 0 0 0],0.011619,0.011619
[85 121 110 72 106 108 90 76],[],0.011620,0.011620
[100 101 100 102 108 75 75 88],[],0.011622,0.011623
[],[0 0 0 0 0 0 0 0],0.011623,0.011623
[101 97 108 80 104 102 105 82],[],0.011625,0.011625
[],[0 0 0 0 0 0 0 0],0.011626,0.011626
[],[0 0 0 0 0 0 0 0],0.011627,0.011627
[],[0 0 0 0 0 0 0 0],0.011628,0.011628
[],[0 0 0 0 0 0 0 0],0.011629,0.011629
[],[0 0 0 0 0 0 0 0],0.011630,0.011630
[120 80 108 99 82 116 120 109],[],0.011631,0.011631
[],[0 0 0 0 0 0 0 0],0.011633,0.011633
[],[0 0 0 0 0 0 0 0],0.011634,0.011634
[],[0 0 0 0 0 0 0 0],0.011635,0.011635
[112 77 100 110 87 70 115 108],[],0.011637,0.011637
[121 78 76 120 97 88 112 75],[],0.011638,0.011638
[],[0 0 0 0 0 0 0 0],0.011639,0.011639
[99 79 99 78 89 74 88 121],[],0.011641,0.011641
[],[0 0 0 0 0 0 0 0],0.011642,0.011642
[],[0 0 0 0 0 0 0 0],0.011643,0.011643
[87 114 70 117 112 88 120 119],[],0.011645,0.011645
[],[0 0 0 0 0 0 0 0],0.011646,0.011646
[66 110 121 117 101 72 65 82],[],0.011647,0.011647
[87 104 105 113 99 114 122 118],[],0.011649,0.011649
[69 66 65 69 66 81 107 85],[],0.011651,0.011651
[],[0 0 0 0 0 0 0 0],0.011651,0.011652
[],[0 0 0 0 0 0 0 0],0.011653,0.011653
[],[0 0 0 0 0 0 0 0],0.011654,0.011654
[65 122 68 117 90 84 78 68],[],0.011655,0.011655
[76 81 76 107 76 68 109 72],[],0.011658,0.011658
[],[0 0 0 0 0 0 0 0],0.011658,0.011659
[],[0 0 0 0 0 0 0 0],0.011659,0.011659
[],[0 0 0 0 0 0 0 0],0.011661,0.011661
[],[0 0 0 0 0 0 0 0],0.011661,0.011662
[],[0 0 0 0 0 0 0 0],0.011662,0.011662
[],[0 0 0 0 0 0 0 0],0.011664,0.011664
[80 70 77 120 65 121 114 101],[],0.011665,0.011665
[86 111 83 78 84 75 79 105],[],0.011666,0.011667
[],[0 0 0 0 0 0 0 0],0.011668,0.011668
[],[0 0 0 0 0 0 0 0],0.011669,0.011669
[],[0 0 0 0 0 0 0 0],0.011669,0.011670
[80 74 68 119 113 101 88 110],[],0.011672,0.011672
[89 74 97 122 83 73 120 104],[],0.011674,0.011674
[],[0 0 0 0 0 0 0 0],0.011675,0.011675
[],[0 0 0 0 0 0 0 0],0.011676,0.011676
[],[0 0 0 0 0 0 0 0],0.011677,0.011677
[],[0 0 0 0 0 0 0 0],0.011678,0.011678
[65 99 84 86 86 107 104 80],[],0.011680,0.011680
[],[0 0 0 0 0 0 0 0],0.011681,0.011681
[103 97 68 116 83 107 75 104],[],0.011683,0.011683
[84 65 119 116 101 105 77 84],[],0.011686,0.011686
[],[0 0 0 0 0 0 0 0],0.011687,0.011687
[117 113 113 102 114 76 90 84],[],0.011688,0.011688
[],[0 0 0 0 0 0 0 0],0.011690,0.011690
[71 116 87 111 88 70 100 116],[],0.011691,0.011691
[83 68 98 112 121 73 67 115],[],0.011692,0.011693
[],[0 0 0 0 0 0 0 0],0.011694,0.011694
[79 75 85 80 108 82 117 88],[],0.011695,0.011695
[],[0 0 0 0 0 0 0 0],0.011696,0.011696
[],[0 0 0 0 0 0 0 0],0.011698,0.011698
[],[0 0 0 0 0 0 0 0],0.011699,0.011699
[80 111 116 66 115 119 105 115],[],0.011700,0.011700
[112 69 71 65 67 113 77 67],[],0.011702,0.011702
[77 69 65 99 79 121 109 114],[],0.011704,0.011704
[],[0 0 0 0 0 0 0 0],0.011704,0.011704
[],[0 0 0 0 0 0 0 0],0.011706,0.011706
[82 83 111 79 106 99 114 79],[],0.011707,0.011707
[114 89 75 78 105 104 76 70],[],0.011708,0.011709
[],[0 0 0 0 0 0 0 0],0.011710,0.011710
[],[0 0 0 0 0 0 0 0],0.011711,0.011711
[],[0 0 0 0 0 0 0 0],0.011711,0.011712
[79 80 74 86 121 111 74 89],[],0.011713,0.011714
[74 77 103 114 83 100 115 122],[],0.011715,0.011715
[],[0 0 0 0 0 0 0 0],0.011716,0.011716
[111 116 104 69 85 102 107 88],[],0.011718,0.011718
[122 71 118 85 99 86 111 87],[],0.011719,0.011719
[80 101 120 113 102 65 118 88],[],0.011720,0.011721
[121 100 71 103 100 83 114 122],[],0.011723,0.011723
[],[0 0 0 0 0 0 0 0],0.011723,0.011723
[],[0 0 0 0 0 0 0 0],0.011724,0.011724
[],[0 0 0 0 0 0 0 0],0.011726,0.011726
[115 117 72 109 107 81 114 70],[],0.011727,0.011727
[108 109 68 70 116 98 109 118],[],0.011728,0.011728
[],[0 0 0 0 0 0 0 0],0.011730,0.011730
[73 67 77 113 101 82 101 109],[],0.011731,0.011731
[],[0 0 0 0 0 0 0 0],0.011732,0.011732
[103 85 73 114 105 105 113 116],[],0.011734,0.011734
[84 69 107 68 111 101 114 67],[],0.011735,0.011736
[],[0 0 0 0 0 0 0 0],0.011736,0.011736
[101 69 67 73 90 98 82 79],[],0.011738,0.011738
[107 77 118 81 114 99 78 68],[],0.011740,0.011740
[],[0 0 0 0 0 0 0 0],0.011740,0.011741
[],[0 0 0 0 0 0 0 0],0.011742,0.011742
[75 107 85 78 110 71 110 103],[],0.011743,0.011743
[],[0 0 0 0 0 0 0 0],0.011744,0.011744
[],[0 0 0 0 0 0 0 0],0.011745,0.011746
[103 102 118 82 119 119 80 88],[],0.011747,0.011747
[108 67 100 80 101 68 77 113],[],0.011748,0.011748
[121 85 71 66 84 88 115 118],[],0.011750,0.011751
[],[0 0 0 0 0 0 0 0],0.011751,0.011751
[77 81 98 90 101 116 68 110],[],0.011753,0.011753
[98 84 85 69 86 112 84 106],[],0.011755,0.011755
[71 107 72 105 67 106 65 88],[],0.011756,0.011756
[106 110 70 117 83 78 107 115],[],0.011757,0.011757
[],[0 0 0 0 0 0 0 0],0.011759,0.011759
[118 114 107 116 115 109 115 112],[],0.011760,0.011760
[],[0 0 0 0 0 0 0 0],0.011761,0.011761
[],[0 0 0 0 0 0 0 0],0.011762,0.011763
[],[0 0 0 0 0 0 0 0],0.011764,0.011764
[],[0 0 0 0 0 0 0 0],0.011764,0.011764
[103 80 120 67 85 80 114 102],[],0.011766,0.011766
[],[0 0 0 0 0 0 0 0],0.011767,0.011767
[],[0 0 0 0 0 0 0 0],0.011768,0.011768
[],[0 0 0 0 0 0 0 0],0.011769,0.011770
[90 99 68 67 110 78 116 77],[],0.011777,0.011777
[],[0 0 0 0 0 0 0 0],0.011778,0.011778
[69 98 78 88 83 74 103 104],[],0.011780,0.011780
[],[0 0 0 0 0 0 0 0],0.011781,0.011781
[84 110 86 105 86 84 86 118],[],0.011782,0.011783
[],[0 0 0 0 0 0 0 0],0.011784,0.011784
[],[0 0 0 0 0 0 0 0],0.011785,0.011785
[76 82 107 88 69 73 78 81],[],0.011786,0.011786
[],[0 0 0 0 0 0 0 0],0.011788,0.011788
[84 81 105 87 88 117 108 65],[],0.011789,0.011789
[80 80 121 104 87 90 119 120],[],0.011791,0.011791
[],[0 0 0 0 0 0 0 0],0.011792,0.011792
[],[0 0 0 0 0 0 0 0],0.011793,0.011793
[71 115 105 101 77 86 101 104],[],0.011795,0.011795
[],[0 0 0 0 0 0 0 0],0.011796,0.011796
[],[0 0 0 0 0 0 0 0],0.011797,0.011797
[],[0 0 0 0 0 0 0 0],0.011798,0.011798
[],[0 0 0 0 0 0 0 0],0.011799,0.011799
[],[0 0 0 0 0 0 0 0],0.011800,0.011800
[120 65 71 111 112 106 107 73],[],0.011801,0.011801
[],[0 0 0 0 0 0 0 0],0.011803,0.011803
[88 120 100 77 87 89 104 108],[],0.011804,0.011804
[],[0 0 0 0 0 0 0 0],0.011805,0.011805
[89 90 87 66 78 117 69 115],[],0.011807,0.011807
[],[0 0 0 0 0 0 0 0],0.011808,0.011808
[80 113 90 76 69 107 87 77],[],0.011809,0.011809
[],[0 0 0 0 0 0 0 0],0.011811,0.011811
[],[0 0 0 0 0 0 0 0],0.011811,0.011812
[],[0 0 0 0 0 0 0 0],0.011812,0.011812
[],[0 0 0 0 0 0 0 0],0.011814,0.011814
[109 83 120 106 118 73 76 112],[],0.011815,0.011815
[],[0 0 0 0 0 0 0 0],0.011816,0.011816
[],[0 0 0 0 0 0 0 0],0.011817,0.011817
[],[0 0 0 0 0 0 0 0],0.011818,0.011818
[74 66 110 120 117 74 77 120],[],0.011819,0.011820
[90 66 109 89 75 118 102 81],[],0.011821,0.011822
[],[0 0 0 0 0 0 0 0],0.011822,0.011822
[88 105 108 99 121 118 111 74],[],0.011824,0.011824
[76 112 99 103 115 119 79 67],[],0.011826,0.011826
[],[0 0 0 0 0 0 0 0],0.011826,0.011827
[73 73 105 97 76 87 71 118],[],0.011828,0.011828
[],[0 0 0 0 0 0 0 0],0.011830,0.011830
[86 86 80 121 112 104 113 116],[],0.011831,0.011831
[],[0 0 0 0 0 0 0 0],0.011832,0.011832
[85 66 83 109 75 112 81 120],[],0.011834,0.011834
[],[0 0 0 0 0 0 0 0],0.011835,0.011835
[108 117 66 81 66 111 100 71],[],0.011836,0.011837
[],[0 0 0 0 0 0 0 0],0.011838,0.011838
[],[0 0 0 0 0 0 0 0],0.011839,0.011839
[],[0 0 0 0 0 0 0 0],0.011839,0.011840
[110 107 111 76 120 84 77 98],[],0.011841,0.011842
[122 65 111 88 72 120 75 121],[],0.011843,0.011843
[],[0 0 0 0 0 0 0 0],0.011844,0.011844
[72 82 108 105 106 111 98 106],[],0.011846,0.011846
[107 70 117 112 86 113 108 105],[],0.011847,0.011847
[78 99 78 115 107 115 99 110],[],0.011848,0.011848
[90 87 90 113 75 78 74 106],[],0.011850,0.011851
[103 103 119 110 90 82 108 74],[],0.011852,0.011852
[],[0 0 0 0 0 0 0 0],0.011853,0.011853
[86 110 107 115 120 100 113 65],[],0.011855,0.011855
[75 84 77 108 98 105 72 118],[],0.011856,0.011856
[66 98 111 74 83 86 66 78],[],0.011857,0.011858
[],[0 0 0 0 0 0 0 0],0.011859,0.011859
[],[0 0 0 0 0 0 0 0],0.011861,0.011861
[68 105 85 101 98 103 70 82],[],0.011863,0.011863
[],[0 0 0 0 0 0 0 0],0.011865,0.011865
[],[0 0 0 0 0 0 0 0],0.011866,0.011866
[],[0 0 0 0 0 0 0 0],0.011867,0.011868
[],[0 0 0 0 0 0 0 0],0.011869,0.011869
[114 118 115 121 89 68 117 111],[],0.011870,0.011871
[],[0 0 0 0 0 0 0 0],0.011871,0.011871
[113 108 86 115 115 87 111 70],[],0.011874,0.011874
[],[0 0 0 0 0 0 0 0],0.011874,0.011875
[119 86 108 101 67 86 120 108],[],0.011876,0.011876
[],[0 0 0 0 0 0 0 0],0.011877,0.011878
[97 71 71 70 69 113 106 116],[],0.011880,0.011880
[],[0 0 0 0 0 0 0 0],0.011881,0.011881
[69 68 119 105 81 105 67 114],[],0.011883,0.011883
[],[0 0 0 0 0 0 0 0],0.011884,0.011884
[81 109 80 77 73 80 115 82],[],0.011885,0.011885
[98 100 111 75 106 110 67 68],[],0.011887,0.011887
[],[0 0 0 0 0 0 0 0],0.011888,0.011888
[117 90 117 106 114 84 81 67],[],0.011890,0.011890
[],[0 0 0 0 0 0 0 0],0.011891,0.011891
[82 86 108 84 105 99 82 109],[],0.011892,0.011893
[86 105 77 118 109 110 77 109],[],0.011894,0.011894
[],[0 0 0 0 0 0 0 0],0.011895,0.011895
[70 120 69 79 117 102 78 85],[],0.011897,0.011897
[],[0 0 0 0 0 0 0 0],0.011897,0.011897
[],[0 0 0 0 0 0 0 0],0.011899,0.011899
[115 87 69 84 83 88 120 87],[],0.011900,0.011900
[87 107 118 74 82 120 114 72],[],0.011902,0.011902
[86 100 89 69 116 81 121 83],[],0.011904,0.011904
[86 100 70 109 107 103 90 87],[],0.011905,0.011905
[80 107 84 88 71 67 75 113],[],0.011906,0.011906
[],[0 0 0 0 0 0 0 0],0.011908,0.011908
[84 104 88 66 75 98 82 101],[],0.011909,0.011909
[109 100 119 80 77 85 112 72],[],0.011911,0.011911
[97 98 87 112 86 104 83 104],[],0.011913,0.011913
[],[0 0 0 0 0 0 0 0],0.011913,0.011914
[],[0 0 0 0 0 0 0 0],0.011914,0.011914
[],[0 0 0 0 0 0 0 0],0.011916,0.011916
[],[0 0 0 0 0 0 0 0],0.011917,0.011917
[],[0 0 0 0 0 0 0 0],0.011917,0.011918
[79 70 74 100 90 72 80 69],[],0.011920,0.011920
[],[0 0 0 0 0 0 0 0],0.011920,0.011920
[111 104 107 106 87 83 77 76],[],0.011922,0.011922
[],[0 0 0 0 0 0 0 0],0.011923,0.011923
[],[0 0 0 0 0 0 0 0],0.011924,0.011924
[102 97 69 78 103 103 115 117],[],0.011925,0.011926
[83 65 117 99 85 90 119 109],[],0.011927,0.011928
[],[0 0 0 0 0 0 0 0],0.011928,0.011928
[81 85 112 75 122 121 107 70],[],0.011930,0.011930
[98 116 85 122 108 82 116 98],[],0.011932,0.011932
[],[0 0 0 0 0 0 0 0],0.011932,0.011933
[79 106 106 84 90 115 68 122],[],0.011934,0.011934
[67 122 88 101 121 73 90 74],[],0.011936,0.011936
[],[0 0 0 0 0 0 0 0],0.011937,0.011937
[85 122 86 99 122 76 113 98],[],0.011938,0.011938
[],[0 0 0 0 0 0 0 0],0.011940,0.011940
[],[0 0 0 0 0 0 0 0],0.011940,0.011941
[],[0 0 0 0 0 0 0 0],0.011941,0.011941
[107 102 101 72 76 73 77 85],[],0.011943,0.011943
[],[0 0 0 0 0 0 0 0],0.011944,0.011944
[],[0 0 0 0 0 0 0 0],0.011945,0.011945
[],[0 0 0 0 0 0 0 0],0.011946,0.011946
[],[0 0 0 0 0 0 0 0],0.011947,0.011947
[86 117 111 98 77 76 108 107],[],0.011948,0.011949
[109 79 83 102 117 102 85 67],[],0.011952,0.011952
[84 104 97 70 71 77 77 65],[],0.011953,0.011953
[75 72 113 66 77 71 116 114],[],0.011954,0.011954
[],[0 0 0 0 0 0 0 0],0.011956,0.011956
[],[0 0 0 0 0 0 0 0],0.011957,0.011957
[83 71 100 121 83 66 122 71],[],0.011958,0.011958
[],[0 0 0 0 0 0 0 0],0.011959,0.011960
[],[0 0 0 0 0 0 0 0],0.011960,0.011960
[81 73 105 81 118 79 113 87],[],0.011961,0.011962
[78 118 113 114 87 68 69 108],[],0.011964,0.011964
[],[0 0 0 0 0 0 0 0],0.011964,0.011964
[],[0 0 0 0 0 0 0 0],0.011965,0.011965
[],[0 0 0 0 0 0 0 0],0.011967,0.011967
[81 71 87 75 73 87 97 108],[],0.011968,0.011968
[],[0 0 0 0 0 0 0 0],0.011969,0.011969
[],[0 0 0 0 0 0 0 0],0.011970,0.011970
[72 112 108 76 80 83 84 114],[],0.011972,0.011972
[],[0 0 0 0 0 0 0 0],0.011972,0.011972
[],[0 0 0 0 0 0 0 0],0.011974,0.011974
[116 119 116 65 103 99 113 106],[],0.011975,0.011975
[],[0 0 0 0 0 0 0 0],0.011976,0.011976
[],[0 0 0 0 0 0 0 0],0.011977,0.011978
[89 83 112 103 103 71 103 76],[],0.011979,0.011979
[82 107 120 108 79 69 107 80],[],0.011980,0.011980
[],[0 0 0 0 0 0 0 0],0.011982,0.011982
[],[0 0 0 0 0 0 0 0],0.011982,0.011983
[],[0 0 0 0 0 0 0 0],0.011983,0.011983
[],[0 0 0 0 0 0 0 0],0.011985,0.011985
[],[0 0 0 0 0 0 0 0],0.011985,0.011986
[],[0 0 0 0 0 0 0 0],0.011986,0.011986
[],[0 0 0 0 0 0 0 0],0.011988,0.011988
[79 113 75 107 98 106 72 116],[],0.011989,0.011989
[82 99 121 107 121 114 87 111],[],0.011990,0.011990
[118 71 76 108 75 76 101 90],[],0.011992,0.011993
[],[0 0 0 0 0 0 0 0],0.011993,0.011993
[88 86 114 77 100 116 120 83],[],0.011995,0.011995
[75 112 116 116 65 114 76 83],[],0.011997,0.011997
[],[0 0 0 0 0 0 0 0],0.012086,0.012087
[82 117 80 84 116 112 121 119],[],0.012090,0.012090
[74 70 82 77 115 118 81 75],[],0.012093,0.012093
[115 116 69 113 103 87 75 71],[],0.012095,0.012095
[112 74 115 104 70 66 73 111],[],0.012096,0.012096
[104 90 101 71 112 69 67 120],[],0.012098,0.012098
[],[0 0 0 0 0 0 0 0],0.012099,0.012099
[77 111 66 118 110 115 104 111],[],0.012100,0.012101
[],[0 0 0 0 0 0 0 0],0.012102,0.012102
[105 89 70 89 103 74 108 71],[],0.012104,0.012104
[112 76 68 99 88 101 104 72],[],0.012105,0.012105
[],[0 0 0 0 0 0 0 0],0.012107,0.012107
[79 88 114 80 119 71 78 121],[],0.012108,0.012109
[],[0 0 0 0 0 0 0 0],0.012109,0.012109
[],[0 0 0 0 0 0 0 0],0.012111,0.012111
[75 103 119 82 80 69 77 111],[],0.012112,0.012112
[],[0 0 0 0 0 0 0 0],0.012113,0.012113
[],[0 0 0 0 0 0 0 0],0.012114,0.012115
[],[0 0 0 0 0 0 0 0],0.012115,0.012115
[119 88 83 97 108 84 85 87],[],0.012117,0.012117
[],[0 0 0 0 0 0 0 0],0.012118,0.012118
[78 77 75 98 105 117 116 108],[],0.012119,0.012120
[],[0 0 0 0 0 0 0 0],0.012122,0.012122
[80 118 121 76 85 68 102 77],[],0.012124,0.012124
[],[0 0 0 0 0 0 0 0],0.012125,0.012125
[87 83 86 118 121 109 109 85],[],0.012127,0.012127
[110 80 119 72 101 104 69 85],[],0.012146,0.012146
[],[0 0 0 0 0 0 0 0],0.012150,0.012150
[],[0 0 0 0 0 0 0 0],0.012151,0.012151
[],[0 0 0 0 0 0 0 0],0.012152,0.012152
[],[0 0 0 0 0 0 0 0],0.012153,0.012153
[],[0 0 0 0 0 0 0 0],0.012154,0.012154
[120 86 67 74 103 120 111 86],[],0.012156,0.012156
[76 110 103 99 106 115 88 67],[],0.012157,0.012158
[67 83 98 83 119 90 68 115],[],0.012159,0.012159
[121 69 122 77 122 121 106 84],[],0.012161,0.012161
[72 115 75 110 75 79 69 76],[],0.012162,0.012162
[],[0 0 0 0 0 0 0 0],0.012163,0.012163
[],[0 0 0 0 0 0 0 0],0.012165,0.012165
[],[0 0 0 0 0 0 0 0],0.012166,0.012166
[],[0 0 0 0 0 0 0 0],0.012166,0.012167
[85 71 73 78 110 97 103 82],[],0.012168,0.012169
[],[0 0 0 0 0 0 0 0],0.012169,0.012169
[122 103 107 77 72 82 115 99],[],0.012172,0.012172
[68 108 83 72 83 100 74 119],[],0.012174,0.012175
[],[0 0 0 0 0 0 0 0],0.012175,0.012175
[],[0 0 0 0 0 0 0 0],0.012176,0.012176
[],[0 0 0 0 0 0 0 0],0.012177,0.012178
[],[0 0 0 0 0 0 0 0],0.012178,0.012178
[113 74 119 106 117 68 113 89],[],0.012180,0.012180
[97 122 104 75 89 97 84 69],[],0.012182,0.012182
[99 87 100 117 67 72 89 73],[],0.012183,0.012184
[],[0 0 0 0 0 0 0 0],0.012184,0.012184
[],[0 0 0 0 0 0 0 0],0.012186,0.012186
[],[0 0 0 0 0 0 0 0],0.012187,0.012187
[],[0 0 0 0 0 0 0 0],0.012187,0.012187
[105 122 65 98 81 113 119 83],[],0.012189,0.012189
[],[0 0 0 0 0 0 0 0],0.012190,0.012190
[65 106 113 113 122 103 66 117],[],0.012191,0.012192
[],[0 0 0 0 0 0 0 0],0.012193,0.012193
[],[0 0 0 0 0 0 0 0],0.012194,0.012194
[],[0 0 0 0 0 0 0 0],0.012195,0.012195
[],[0 0 0 0 0 0 0 0],0.012196,0.012196
[],[0 0 0 0 0 0 0 0],0.012197,0.012197
[103 88 112 73 113 98 101 78],[],0.012198,0.012199
[97 115 82 99 81 106 70 110],[],0.012201,0.012201
[],[0 0 0 0 0 0 0 0],0.012201,0.012202
[73 113 100 121 89 82 87 68],[],0.012203,0.012203
[106 113 121 115 71 71 120 70],[],0.012205,0.012205
[],[0 0 0 0 0 0 0 0],0.012206,0.012206
[],[0 0 0 0 0 0 0 0],0.012206,0.012207
[],[0 0 0 0 0 0 0 0],0.012208,0.012208
[],[0 0 0 0 0 0 0 0],0.012209,0.012209
[102 113 121 80 67 65 113 114],[],0.012210,0.012210
[],[0 0 0 0 0 0 0 0],0.012212,0.012212
[81 97 101 90 72 70 99 90],[],0.012213,0.012213
[],[0 0 0 0 0 0 0 0],0.012214,0.012214
[],[0 0 0 0 0 0 0 0],0.012215,0.012215
[],[0 0 0 0 0 0 0 0],0.012216,0.012216
[],[0 0 0 0 0 0 0 0],0.012217,0.012217
[],[0 0 0 0 0 0 0 0],0.012218,0.012218
[],[0 0 0 0 0 0 0 0],0.012219,0.012219
[],[0 0 0 0 0 0 0 0],0.012220,0.012220
[122 105 71 107 86 118 89 90],[],0.012222,0.012222
[],[0 0 0 0 0 0 0 0],0.012223,0.012223
[101 76 77 103 109 97 102 86],[],0.012224,0.012224
[77 109 79 69 107 81 110 81],[],0.012226,0.012226
[106 79 66 109 73 89 117 122],[],0.012228,0.012228
[108 108 112 115 102 103 108 68],[],0.012229,0.012229
[113 87 69 87 65 109 68 122],[],0.012231,0.012231
[67 108 106 108 108 84 104 68],[],0.012233,0.012233
[69 86 98 87 109 77 98 90],[],0.012235,0.012235
[],[0 0 0 0 0 0 0 0],0.012236,0.012237
[86 90 105 83 104 102 83 81],[],0.012238,0.012238
[],[0 0 0 0 0 0 0 0],0.012239,0.012239
[97 108 114 72 97 100 89 120],[],0.012241,0.012241
[119 79 74 100 107 102 76 102],[],0.012242,0.012243
[],[0 0 0 0 0 0 0 0],0.012243,0.012243
[],[0 0 0 0 0 0 0 0],0.012245,0.012245
[],[0 0 0 0 0 0 0 0],0.012246,0.012246
